dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1945-09-01,4.117,0.33,Alaska,United States
1946-09-01,3.5850000000000004,0.28800000000000003,Alaska,United States
1947-09-01,3.3480000000000003,0.293,Alaska,United States
1948-09-01,2.351,0.305,Alaska,United States
1949-09-01,6.042999999999999,0.234,Alaska,United States
1950-09-01,4.989000000000001,0.262,Alaska,United States
1951-09-01,4.776000000000002,0.336,Alaska,United States
1952-09-01,3.2860000000000005,0.275,Alaska,United States
1953-09-01,4.548,0.245,Alaska,United States
1954-09-01,4.409000000000002,0.318,Alaska,United States
1955-09-01,3.819,0.34700000000000003,Alaska,United States
1956-09-01,3.6039999999999996,0.33,Alaska,United States
1957-09-01,4.498,0.642,Alaska,United States
1958-09-01,4.0710000000000015,0.252,Alaska,United States
1959-09-01,3.883,0.358,Alaska,United States
1960-09-01,2.87,0.265,Alaska,United States
1961-09-01,4.703,0.266,Alaska,United States
1962-09-01,3.023000000000001,0.38,Alaska,United States
1963-09-01,5.202999999999999,0.35,Alaska,United States
1964-09-01,4.7219999999999995,0.292,Alaska,United States
1965-09-01,5.647,0.368,Alaska,United States
1966-09-01,5.099,0.214,Alaska,United States
1967-09-01,4.593999999999999,0.309,Alaska,United States
1968-09-01,3.156,0.317,Alaska,United States
1969-09-01,5.300000000000002,0.242,Alaska,United States
1970-09-01,1.893,0.302,Alaska,United States
1971-09-01,3.827,0.239,Alaska,United States
1972-09-01,3.205,0.263,Alaska,United States
1973-09-01,4.7280000000000015,0.17800000000000002,Alaska,United States
1974-09-01,6.285,0.29,Alaska,United States
1975-09-01,3.5040000000000004,0.395,Alaska,United States
1976-09-01,5.227,0.214,Alaska,United States
1977-09-01,5.45,0.262,Alaska,United States
1978-09-01,5.7440000000000015,0.203,Alaska,United States
1979-09-01,5.385,0.195,Alaska,United States
1980-09-01,3.1420000000000003,0.187,Alaska,United States
1981-09-01,3.3710000000000004,0.269,Alaska,United States
1982-09-01,4.8950000000000005,0.21600000000000005,Alaska,United States
1983-09-01,2.1990000000000003,0.2,Alaska,United States
1984-09-01,5.1610000000000005,0.271,Alaska,United States
1985-09-01,3.827,0.314,Alaska,United States
1986-09-01,4.949,0.318,Alaska,United States
1987-09-01,3.4360000000000004,0.204,Alaska,United States
1988-09-01,4.0569999999999995,0.246,Alaska,United States
1989-09-01,5.996,0.251,Alaska,United States
1990-09-01,4.138999999999999,0.31,Alaska,United States
1991-09-01,5.976,0.244,Alaska,United States
1992-09-01,-0.6310000000000002,0.378,Alaska,United States
1993-09-01,3.822,0.292,Alaska,United States
1994-09-01,3.79,0.245,Alaska,United States
1995-09-01,7.346,0.251,Alaska,United States
1996-09-01,2.6100000000000003,0.318,Alaska,United States
1997-09-01,6.66,0.275,Alaska,United States
1998-09-01,5.141,0.338,Alaska,United States
1999-09-01,5.2780000000000005,0.32299999999999995,Alaska,United States
2000-09-01,3.3680000000000003,0.261,Alaska,United States
2001-09-01,5.575,0.276,Alaska,United States
2002-09-01,5.722,0.179,Alaska,United States
2003-09-01,3.5680000000000005,0.254,Alaska,United States
2004-09-01,2.749000000000001,0.225,Alaska,United States
2005-09-01,5.7,0.23,Alaska,United States
2006-09-01,6.6339999999999995,0.239,Alaska,United States
2007-09-01,6.093,0.319,Alaska,United States
2008-09-01,4.7440000000000015,0.251,Alaska,United States
2009-09-01,5.0889999999999995,0.258,Alaska,United States
2010-09-01,5.976,0.241,Alaska,United States
2011-09-01,5.66,0.25,Alaska,United States
2012-09-01,4.521,0.36,Alaska,United States
2013-09-01,,,Alaska,United States
1913-09-01,21.392,0.382,Arizona,United States
1914-09-01,22.645,0.617,Arizona,United States
1915-09-01,21.166,0.334,Arizona,United States
1916-09-01,21.623,0.403,Arizona,United States
1917-09-01,22.569000000000003,0.385,Arizona,United States
1918-09-01,22.776,0.335,Arizona,United States
1919-09-01,22.208,0.331,Arizona,United States
1920-09-01,21.355,0.254,Arizona,United States
1921-09-01,22.311,0.385,Arizona,United States
1922-09-01,23.599,0.234,Arizona,United States
1923-09-01,20.758000000000006,0.275,Arizona,United States
1924-09-01,22.784000000000002,0.182,Arizona,United States
1925-09-01,21.195999999999998,0.294,Arizona,United States
1926-09-01,22.659,0.21600000000000005,Arizona,United States
1927-09-01,21.897,0.195,Arizona,United States
1928-09-01,23.004,0.228,Arizona,United States
1929-09-01,22.090999999999998,0.218,Arizona,United States
1930-09-01,21.392,0.298,Arizona,United States
1931-09-01,22.726,0.224,Arizona,United States
1932-09-01,22.918000000000003,0.184,Arizona,United States
1933-09-01,24.041,0.166,Arizona,United States
1934-09-01,22.265,0.235,Arizona,United States
1935-09-01,22.426,0.134,Arizona,United States
1936-09-01,21.705,0.145,Arizona,United States
1937-09-01,23.916,0.18,Arizona,United States
1938-09-01,23.271,0.095,Arizona,United States
1939-09-01,22.184,0.212,Arizona,United States
1940-09-01,22.333,0.209,Arizona,United States
1941-09-01,20.705,0.201,Arizona,United States
1942-09-01,22.408,0.2,Arizona,United States
1943-09-01,23.244,0.253,Arizona,United States
1944-09-01,22.639,0.237,Arizona,United States
1945-09-01,22.809,0.217,Arizona,United States
1946-09-01,22.974,0.133,Arizona,United States
1947-09-01,24.088,0.139,Arizona,United States
1948-09-01,23.365,0.146,Arizona,United States
1949-09-01,23.881,0.153,Arizona,United States
1950-09-01,21.34,0.146,Arizona,United States
1951-09-01,23.125,0.305,Arizona,United States
1952-09-01,23.484,0.16399999999999998,Arizona,United States
1953-09-01,23.32,0.179,Arizona,United States
1954-09-01,23.276,0.245,Arizona,United States
1955-09-01,22.776,0.179,Arizona,United States
1956-09-01,24.331,0.222,Arizona,United States
1957-09-01,22.434,0.447,Arizona,United States
1958-09-01,22.671,0.327,Arizona,United States
1959-09-01,21.986,0.297,Arizona,United States
1960-09-01,23.75,0.162,Arizona,United States
1961-09-01,20.916999999999998,0.17800000000000002,Arizona,United States
1962-09-01,23.299,0.308,Arizona,United States
1963-09-01,23.543000000000003,0.282,Arizona,United States
1964-09-01,21.691999999999997,0.205,Arizona,United States
1965-09-01,20.627,0.254,Arizona,United States
1966-09-01,22.604,0.245,Arizona,United States
1967-09-01,22.298,0.294,Arizona,United States
1968-09-01,21.953000000000003,0.142,Arizona,United States
1969-09-01,23.32,0.185,Arizona,United States
1970-09-01,21.218000000000004,0.196,Arizona,United States
1971-09-01,21.961,0.203,Arizona,United States
1972-09-01,22.017,0.251,Arizona,United States
1973-09-01,21.822,0.207,Arizona,United States
1974-09-01,22.517,0.14800000000000002,Arizona,United States
1975-09-01,22.375999999999998,0.225,Arizona,United States
1976-09-01,21.249,0.263,Arizona,United States
1977-09-01,22.971999999999998,0.171,Arizona,United States
1978-09-01,22.066000000000006,0.152,Arizona,United States
1979-09-01,24.143,0.113,Arizona,United States
1980-09-01,22.75,0.136,Arizona,United States
1981-09-01,22.936999999999998,0.138,Arizona,United States
1982-09-01,22.386999999999997,0.101,Arizona,United States
1983-09-01,23.953000000000003,0.206,Arizona,United States
1984-09-01,23.143,0.17600000000000002,Arizona,United States
1985-09-01,20.086,0.284,Arizona,United States
1986-09-01,20.24,0.327,Arizona,United States
1987-09-01,22.048,0.132,Arizona,United States
1988-09-01,21.505000000000006,0.211,Arizona,United States
1989-09-01,23.002,0.261,Arizona,United States
1990-09-01,23.057,0.255,Arizona,United States
1991-09-01,22.583,0.145,Arizona,United States
1992-09-01,23.165,0.26,Arizona,United States
1993-09-01,22.287,0.206,Arizona,United States
1994-09-01,23.372,0.239,Arizona,United States
1995-09-01,23.82,0.18,Arizona,United States
1996-09-01,21.49,0.212,Arizona,United States
1997-09-01,24.090999999999998,0.315,Arizona,United States
1998-09-01,23.353,0.219,Arizona,United States
1999-09-01,22.71,0.239,Arizona,United States
2000-09-01,23.978,0.153,Arizona,United States
2001-09-01,24.406999999999996,0.225,Arizona,United States
2002-09-01,23.254,0.293,Arizona,United States
2003-09-01,23.926,0.212,Arizona,United States
2004-09-01,22.285,0.246,Arizona,United States
2005-09-01,23.228,0.245,Arizona,United States
2006-09-01,21.197,0.201,Arizona,United States
2007-09-01,23.320999999999998,0.228,Arizona,United States
2008-09-01,23.23,0.213,Arizona,United States
2009-09-01,23.587,0.179,Arizona,United States
2010-09-01,24.241999999999997,0.278,Arizona,United States
2011-09-01,23.816000000000006,0.19,Arizona,United States
2012-09-01,23.365,0.211,Arizona,United States
2013-09-01,23.384,0.7929999999999999,Arizona,United States
1913-09-01,21.531999999999996,0.281,Arkansas,United States
1914-09-01,22.754,0.239,Arkansas,United States
1915-09-01,23.171999999999997,0.231,Arkansas,United States
1916-09-01,21.822,0.324,Arkansas,United States
1917-09-01,21.455,0.263,Arkansas,United States
1918-09-01,19.097,0.234,Arkansas,United States
1919-09-01,22.991,0.33,Arkansas,United States
1920-09-01,23.151,0.256,Arkansas,United States
1921-09-01,25.749000000000002,0.246,Arkansas,United States
1922-09-01,23.654,0.3670000000000001,Arkansas,United States
1923-09-01,22.026999999999997,0.195,Arkansas,United States
1924-09-01,20.232,0.158,Arkansas,United States
1925-09-01,26.134,0.162,Arkansas,United States
1926-09-01,24.131,0.274,Arkansas,United States
1927-09-01,23.471999999999998,0.17,Arkansas,United States
1928-09-01,20.816,0.217,Arkansas,United States
1929-09-01,22.379,0.334,Arkansas,United States
1930-09-01,23.566999999999997,0.208,Arkansas,United States
1931-09-01,25.144000000000002,0.217,Arkansas,United States
1932-09-01,22.551,0.185,Arkansas,United States
1933-09-01,25.191999999999997,0.213,Arkansas,United States
1934-09-01,21.365,0.198,Arkansas,United States
1935-09-01,21.859,0.115,Arkansas,United States
1936-09-01,25.424,0.179,Arkansas,United States
1937-09-01,22.061999999999998,0.118,Arkansas,United States
1938-09-01,23.535999999999998,0.189,Arkansas,United States
1939-09-01,25.899,0.141,Arkansas,United States
1940-09-01,21.28,0.281,Arkansas,United States
1941-09-01,23.669,0.259,Arkansas,United States
1942-09-01,21.398000000000003,0.251,Arkansas,United States
1943-09-01,21.398000000000003,0.274,Arkansas,United States
1944-09-01,22.783,0.152,Arkansas,United States
1945-09-01,23.026999999999997,0.136,Arkansas,United States
1946-09-01,22.011,0.14300000000000002,Arkansas,United States
1947-09-01,23.988000000000003,0.173,Arkansas,United States
1948-09-01,22.303,0.16899999999999998,Arkansas,United States
1949-09-01,20.537,0.126,Arkansas,United States
1950-09-01,21.046999999999997,0.179,Arkansas,United States
1951-09-01,22.073,0.403,Arkansas,United States
1952-09-01,21.956,0.102,Arkansas,United States
1953-09-01,23.493000000000002,0.158,Arkansas,United States
1954-09-01,24.982,0.227,Arkansas,United States
1955-09-01,24.118,0.152,Arkansas,United States
1956-09-01,22.541999999999998,0.318,Arkansas,United States
1957-09-01,21.389,0.517,Arkansas,United States
1958-09-01,22.898000000000003,0.188,Arkansas,United States
1959-09-01,23.22,0.228,Arkansas,United States
1960-09-01,23.801,0.08900000000000001,Arkansas,United States
1961-09-01,22.415,0.085,Arkansas,United States
1962-09-01,22.076,0.266,Arkansas,United States
1963-09-01,22.834,0.234,Arkansas,United States
1964-09-01,22.283,0.139,Arkansas,United States
1965-09-01,22.849,0.214,Arkansas,United States
1966-09-01,21.217,0.29600000000000004,Arkansas,United States
1967-09-01,20.402,0.191,Arkansas,United States
1968-09-01,20.904,0.151,Arkansas,United States
1969-09-01,22.421999999999997,0.161,Arkansas,United States
1970-09-01,24.34,0.14400000000000002,Arkansas,United States
1971-09-01,23.714000000000002,0.191,Arkansas,United States
1972-09-01,24.465,0.181,Arkansas,United States
1973-09-01,23.346,0.055,Arkansas,United States
1974-09-01,19.183,0.17600000000000002,Arkansas,United States
1975-09-01,20.486,0.232,Arkansas,United States
1976-09-01,21.508000000000003,0.242,Arkansas,United States
1977-09-01,24.359,0.187,Arkansas,United States
1978-09-01,24.01,0.11,Arkansas,United States
1979-09-01,21.346999999999998,0.101,Arkansas,United States
1980-09-01,25.166999999999998,0.105,Arkansas,United States
1981-09-01,21.785999999999998,0.161,Arkansas,United States
1982-09-01,21.899,0.141,Arkansas,United States
1983-09-01,23.000999999999998,0.126,Arkansas,United States
1984-09-01,21.583000000000002,0.132,Arkansas,United States
1985-09-01,22.368000000000002,0.29600000000000004,Arkansas,United States
1986-09-01,24.388,0.25,Arkansas,United States
1987-09-01,22.614,0.222,Arkansas,United States
1988-09-01,23.214000000000002,0.18600000000000005,Arkansas,United States
1989-09-01,21.073,0.256,Arkansas,United States
1990-09-01,24.475,0.197,Arkansas,United States
1991-09-01,22.299,0.163,Arkansas,United States
1992-09-01,21.828000000000003,0.334,Arkansas,United States
1993-09-01,21.748,0.192,Arkansas,United States
1994-09-01,21.56,0.16899999999999998,Arkansas,United States
1995-09-01,21.471,0.223,Arkansas,United States
1996-09-01,21.45,0.208,Arkansas,United States
1997-09-01,23.183000000000003,0.16,Arkansas,United States
1998-09-01,25.741999999999997,0.205,Arkansas,United States
1999-09-01,22.516,0.189,Arkansas,United States
2000-09-01,23.587,0.172,Arkansas,United States
2001-09-01,22.009,0.235,Arkansas,United States
2002-09-01,24.375,0.111,Arkansas,United States
2003-09-01,21.634,0.203,Arkansas,United States
2004-09-01,23.142,0.065,Arkansas,United States
2005-09-01,25.362,0.068,Arkansas,United States
2006-09-01,21.307,0.156,Arkansas,United States
2007-09-01,23.881,0.233,Arkansas,United States
2008-09-01,22.14,0.244,Arkansas,United States
2009-09-01,22.264,0.117,Arkansas,United States
2010-09-01,24.144000000000002,0.181,Arkansas,United States
2011-09-01,21.699,0.16399999999999998,Arkansas,United States
2012-09-01,23.314,0.241,Arkansas,United States
2013-09-01,24.754,1.125,Arkansas,United States
1913-09-01,21.021,0.34600000000000003,California,United States
1914-09-01,19.133000000000006,0.409,California,United States
1915-09-01,19.183,0.215,California,United States
1916-09-01,19.527,0.271,California,United States
1917-09-01,20.540000000000006,0.28300000000000003,California,United States
1918-09-01,20.147,0.284,California,United States
1919-09-01,19.645000000000003,0.209,California,United States
1920-09-01,19.097,0.275,California,United States
1921-09-01,19.472,0.316,California,United States
1922-09-01,21.892000000000003,0.224,California,United States
1923-09-01,20.514000000000006,0.298,California,United States
1924-09-01,20.294,0.197,California,United States
1925-09-01,18.020000000000003,0.195,California,United States
1926-09-01,18.699,0.246,California,United States
1927-09-01,18.497,0.208,California,United States
1928-09-01,20.502,0.198,California,United States
1929-09-01,19.655,0.3,California,United States
1930-09-01,18.538,0.261,California,United States
1931-09-01,19.273000000000003,0.29600000000000004,California,United States
1932-09-01,21.549000000000003,0.172,California,United States
1933-09-01,19.423,0.179,California,United States
1934-09-01,20.805999999999997,0.192,California,United States
1935-09-01,21.279,0.22,California,United States
1936-09-01,20.5,0.253,California,United States
1937-09-01,21.158,0.18600000000000005,California,United States
1938-09-01,21.394,0.15,California,United States
1939-09-01,20.729000000000006,0.23,California,United States
1940-09-01,19.335,0.26,California,United States
1941-09-01,18.368,0.263,California,United States
1942-09-01,19.837,0.161,California,United States
1943-09-01,21.879,0.268,California,United States
1944-09-01,20.97,0.219,California,United States
1945-09-01,20.983,0.211,California,United States
1946-09-01,20.438,0.114,California,United States
1947-09-01,21.535999999999998,0.139,California,United States
1948-09-01,20.159,0.21,California,United States
1949-09-01,21.299000000000003,0.168,California,United States
1950-09-01,19.889000000000006,0.141,California,United States
1951-09-01,21.392000000000003,0.321,California,United States
1952-09-01,21.464,0.254,California,United States
1953-09-01,21.6,0.163,California,United States
1954-09-01,19.756,0.249,California,United States
1955-09-01,20.737,0.267,California,United States
1956-09-01,21.247,0.226,California,United States
1957-09-01,20.805999999999997,0.541,California,United States
1958-09-01,21.432,0.281,California,United States
1959-09-01,19.593,0.335,California,United States
1960-09-01,21.528,0.273,California,United States
1961-09-01,19.271,0.192,California,United States
1962-09-01,20.807,0.319,California,United States
1963-09-01,21.62,0.332,California,United States
1964-09-01,19.454,0.215,California,United States
1965-09-01,18.215999999999998,0.272,California,United States
1966-09-01,20.596,0.255,California,United States
1967-09-01,21.655,0.304,California,United States
1968-09-01,20.610000000000007,0.238,California,United States
1969-09-01,21.543000000000006,0.187,California,United States
1970-09-01,19.783,0.226,California,United States
1971-09-01,20.269,0.333,California,United States
1972-09-01,19.248,0.285,California,United States
1973-09-01,19.705,0.24,California,United States
1974-09-01,21.919,0.282,California,United States
1975-09-01,21.555999999999997,0.359,California,United States
1976-09-01,20.131,0.287,California,United States
1977-09-01,19.948,0.251,California,United States
1978-09-01,19.455,0.253,California,United States
1979-09-01,22.365,0.238,California,United States
1980-09-01,20.296000000000006,0.236,California,United States
1981-09-01,21.278,0.213,California,United States
1982-09-01,19.610000000000007,0.18600000000000005,California,United States
1983-09-01,21.677,0.285,California,United States
1984-09-01,22.268,0.238,California,United States
1985-09-01,18.136000000000006,0.28600000000000003,California,United States
1986-09-01,17.596000000000004,0.28,California,United States
1987-09-01,21.011000000000006,0.185,California,United States
1988-09-01,20.651,0.258,California,United States
1989-09-01,20.052000000000003,0.329,California,United States
1990-09-01,21.087,0.301,California,United States
1991-09-01,22.076999999999998,0.273,California,United States
1992-09-01,21.449,0.309,California,United States
1993-09-01,20.790000000000006,0.227,California,United States
1994-09-01,21.016,0.232,California,United States
1995-09-01,21.726000000000006,0.215,California,United States
1996-09-01,20.230999999999998,0.265,California,United States
1997-09-01,21.613000000000003,0.28,California,United States
1998-09-01,20.737,0.295,California,United States
1999-09-01,21.42,0.243,California,United States
2000-09-01,20.662000000000006,0.175,California,United States
2001-09-01,21.736,0.342,California,United States
2002-09-01,21.553,0.293,California,United States
2003-09-01,22.630000000000006,0.267,California,United States
2004-09-01,20.789,0.238,California,United States
2005-09-01,19.394,0.222,California,United States
2006-09-01,20.785,0.146,California,United States
2007-09-01,19.757,0.236,California,United States
2008-09-01,22.028,0.181,California,United States
2009-09-01,22.735,0.131,California,United States
2010-09-01,21.296000000000006,0.254,California,United States
2011-09-01,22.427,0.17800000000000002,California,United States
2012-09-01,22.76,0.211,California,United States
2013-09-01,21.924000000000003,0.861,California,United States
1913-09-01,12.390999999999998,0.353,Colorado,United States
1914-09-01,14.982999999999999,0.381,Colorado,United States
1915-09-01,13.558,0.235,Colorado,United States
1916-09-01,13.261,0.278,Colorado,United States
1917-09-01,14.427,0.433,Colorado,United States
1918-09-01,12.807,0.223,Colorado,United States
1919-09-01,15.517,0.235,Colorado,United States
1920-09-01,13.485999999999999,0.202,Colorado,United States
1921-09-01,14.695,0.297,Colorado,United States
1922-09-01,15.549,0.273,Colorado,United States
1923-09-01,12.931,0.253,Colorado,United States
1924-09-01,13.187,0.122,Colorado,United States
1925-09-01,14.383,0.258,Colorado,United States
1926-09-01,14.032,0.253,Colorado,United States
1927-09-01,13.63,0.058,Colorado,United States
1928-09-01,13.972999999999999,0.219,Colorado,United States
1929-09-01,12.762,0.203,Colorado,United States
1930-09-01,13.842,0.194,Colorado,United States
1931-09-01,16.185000000000002,0.158,Colorado,United States
1932-09-01,14.04,0.171,Colorado,United States
1933-09-01,16.281,0.14800000000000002,Colorado,United States
1934-09-01,13.085999999999999,0.125,Colorado,United States
1935-09-01,14.382,0.113,Colorado,United States
1936-09-01,14.081,0.115,Colorado,United States
1937-09-01,15.408,0.136,Colorado,United States
1938-09-01,15.015999999999998,0.168,Colorado,United States
1939-09-01,15.857999999999999,0.084,Colorado,United States
1940-09-01,15.362,0.245,Colorado,United States
1941-09-01,13.273,0.231,Colorado,United States
1942-09-01,13.636,0.151,Colorado,United States
1943-09-01,14.319,0.218,Colorado,United States
1944-09-01,14.549,0.168,Colorado,United States
1945-09-01,13.408,0.209,Colorado,United States
1946-09-01,14.558,0.19,Colorado,United States
1947-09-01,15.770999999999999,0.16399999999999998,Colorado,United States
1948-09-01,16.0,0.157,Colorado,United States
1949-09-01,14.365,0.197,Colorado,United States
1950-09-01,13.350999999999999,0.107,Colorado,United States
1951-09-01,13.682,0.312,Colorado,United States
1952-09-01,15.174,0.165,Colorado,United States
1953-09-01,15.442,0.11,Colorado,United States
1954-09-01,15.794,0.2,Colorado,United States
1955-09-01,15.054,0.18600000000000005,Colorado,United States
1956-09-01,15.677999999999999,0.133,Colorado,United States
1957-09-01,13.182,0.471,Colorado,United States
1958-09-01,15.102,0.23,Colorado,United States
1959-09-01,13.345999999999998,0.305,Colorado,United States
1960-09-01,15.402,0.145,Colorado,United States
1961-09-01,11.577,0.092,Colorado,United States
1962-09-01,14.350999999999999,0.314,Colorado,United States
1963-09-01,16.309,0.25,Colorado,United States
1964-09-01,14.030999999999999,0.123,Colorado,United States
1965-09-01,11.198,0.159,Colorado,United States
1966-09-01,14.652,0.24,Colorado,United States
1967-09-01,14.067,0.267,Colorado,United States
1968-09-01,13.328,0.098,Colorado,United States
1969-09-01,15.194,0.11,Colorado,United States
1970-09-01,13.020999999999999,0.14400000000000002,Colorado,United States
1971-09-01,12.423,0.227,Colorado,United States
1972-09-01,14.105,0.18,Colorado,United States
1973-09-01,12.872,0.12,Colorado,United States
1974-09-01,12.922,0.202,Colorado,United States
1975-09-01,13.300999999999998,0.213,Colorado,United States
1976-09-01,14.054,0.282,Colorado,United States
1977-09-01,15.568,0.195,Colorado,United States
1978-09-01,14.922,0.118,Colorado,United States
1979-09-01,15.79,0.112,Colorado,United States
1980-09-01,15.059,0.146,Colorado,United States
1981-09-01,15.510000000000002,0.095,Colorado,United States
