dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1973/9/1,24.995,0.12,Alabama,United States
1974/9/1,21.959,0.175,Alabama,United States
1975/9/1,21.773,0.245,Alabama,United States
1976/9/1,22.661,0.258,Alabama,United States
1977/9/1,24.737,0.188,Alabama,United States
1978/9/1,25.303,0.086,Alabama,United States
1979/9/1,22.963,0.178,Alabama,United States
1980/9/1,25.961,0.118,Alabama,United States
1981/9/1,22.388,0.152,Alabama,United States
1982/9/1,22.71,0.232,Alabama,United States
1983/9/1,22.576,0.159,Alabama,United States
1984/9/1,22.815,0.233,Alabama,United States
1985/9/1,22.98,0.205,Alabama,United States
1986/9/1,25.014,0.164,Alabama,United States
1987/9/1,23.491,0.253,Alabama,United States
1988/9/1,23.96,0.16,Alabama,United States
1989/9/1,23.027,0.224,Alabama,United States
1990/9/1,24.894,0.193,Alabama,United States
1991/9/1,23.904,0.154,Alabama,United States
1992/9/1,23.391,0.252,Alabama,United States
1993/9/1,23.763,0.228,Alabama,United States
1994/9/1,22.702,0.261,Alabama,United States
1995/9/1,23.57,0.2,Alabama,United States
1996/9/1,22.814,0.216,Alabama,United States
1997/9/1,24.366,0.19,Alabama,United States
1998/9/1,25.683,0.224,Alabama,United States
1999/9/1,23.538,0.219,Alabama,United States
2000/9/1,23.761,0.185,Alabama,United States
2001/9/1,22.766,0.233,Alabama,United States
2002/9/1,25.689,0.173,Alabama,United States
2003/9/1,23.365,0.232,Alabama,United States
2004/9/1,23.782,0.14,Alabama,United States
2005/9/1,25.5,0.098,Alabama,United States
2006/9/1,23.191,0.12,Alabama,United States
2007/9/1,25.049,0.206,Alabama,United States
2008/9/1,24.149,0.159,Alabama,United States
2009/9/1,24.416,0.107,Alabama,United States
2010/9/1,25.439,0.167,Alabama,United States
2011/9/1,22.874,0.17,Alabama,United States
2012/9/1,23.422,0.275,Alabama,United States
1913/9/1,2.706,0.998,Alaska,United States
1914/9/1,2.484,1.111,Alaska,United States
1915/9/1,4.81,0.902,Alaska,United States
1916/9/1,4.294,0.566,Alaska,United States
1917/9/1,4.043,0.936,Alaska,United States
1918/9/1,5.104,0.901,Alaska,United States
1919/9/1,4.667,0.86,Alaska,United States
1920/9/1,3.582,1.146,Alaska,United States
1921/9/1,3.023,0.593,Alaska,United States
1922/9/1,3.13,0.657,Alaska,United States
1923/9/1,4.605,0.552,Alaska,United States
1924/9/1,3.457,0.6,Alaska,United States
1925/9/1,5.725,0.581,Alaska,United States
1926/9/1,6.651,0.529,Alaska,United States
1927/9/1,2.49,0.502,Alaska,United States
1928/9/1,3.135,0.502,Alaska,United States
1929/9/1,6.806,0.434,Alaska,United States
1930/9/1,3.674,0.534,Alaska,United States
1931/9/1,3.662,0.463,Alaska,United States
1932/9/1,3.275,0.58,Alaska,United States
1933/9/1,3.072,0.606,Alaska,United States
1934/9/1,5.056,0.641,Alaska,United States
1935/9/1,4.015,0.501,Alaska,United States
1936/9/1,3.908,0.544,Alaska,United States
1937/9/1,5.647,0.504,Alaska,United States
1938/9/1,5.342,0.494,Alaska,United States
1939/9/1,3.701,0.606,Alaska,United States
1940/9/1,5.024,0.469,Alaska,United States
1941/9/1,4.602,0.509,Alaska,United States
1942/9/1,6.248,0.358,Alaska,United States
1943/9/1,3.876,0.364,Alaska,United States
1944/9/1,3.884,0.367,Alaska,United States
1945/9/1,4.117,0.33,Alaska,United States
1946/9/1,3.585,0.288,Alaska,United States
1947/9/1,3.348,0.293,Alaska,United States
1948/9/1,2.351,0.305,Alaska,United States
1949/9/1,6.043,0.234,Alaska,United States
1950/9/1,4.989,0.262,Alaska,United States
1951/9/1,4.776,0.336,Alaska,United States
1952/9/1,3.286,0.275,Alaska,United States
1953/9/1,4.548,0.245,Alaska,United States
1954/9/1,4.409,0.318,Alaska,United States
1955/9/1,3.819,0.347,Alaska,United States
1956/9/1,3.604,0.33,Alaska,United States
1957/9/1,4.498,0.642,Alaska,United States
1958/9/1,4.071,0.252,Alaska,United States
1959/9/1,3.883,0.358,Alaska,United States
1960/9/1,2.87,0.265,Alaska,United States
1961/9/1,4.703,0.266,Alaska,United States
1962/9/1,3.023,0.38,Alaska,United States
1963/9/1,5.203,0.35,Alaska,United States
1964/9/1,4.722,0.292,Alaska,United States
1965/9/1,5.647,0.368,Alaska,United States
1966/9/1,5.099,0.214,Alaska,United States
1967/9/1,4.594,0.309,Alaska,United States
1968/9/1,3.156,0.317,Alaska,United States
1969/9/1,5.3,0.242,Alaska,United States
1970/9/1,1.893,0.302,Alaska,United States
1971/9/1,3.827,0.239,Alaska,United States
1972/9/1,3.205,0.263,Alaska,United States
1973/9/1,4.728,0.178,Alaska,United States
1974/9/1,6.285,0.29,Alaska,United States
1975/9/1,3.504,0.395,Alaska,United States
1976/9/1,5.227,0.214,Alaska,United States
1977/9/1,5.45,0.262,Alaska,United States
1978/9/1,5.744,0.203,Alaska,United States
1979/9/1,5.385,0.195,Alaska,United States
1980/9/1,3.142,0.187,Alaska,United States
1981/9/1,3.371,0.269,Alaska,United States
1982/9/1,4.895,0.216,Alaska,United States
1983/9/1,2.199,0.2,Alaska,United States
1984/9/1,5.161,0.271,Alaska,United States
1985/9/1,3.827,0.314,Alaska,United States
1986/9/1,4.949,0.318,Alaska,United States
1987/9/1,3.436,0.204,Alaska,United States
1988/9/1,4.057,0.246,Alaska,United States
1989/9/1,5.996,0.251,Alaska,United States
1990/9/1,4.139,0.31,Alaska,United States
1991/9/1,5.976,0.244,Alaska,United States
1992/9/1,-0.631,0.378,Alaska,United States
1993/9/1,3.822,0.292,Alaska,United States
1994/9/1,3.79,0.245,Alaska,United States
1995/9/1,7.346,0.251,Alaska,United States
1996/9/1,2.61,0.318,Alaska,United States
1997/9/1,6.66,0.275,Alaska,United States
1998/9/1,5.141,0.338,Alaska,United States
1999/9/1,5.278,0.323,Alaska,United States
2000/9/1,3.368,0.261,Alaska,United States
2001/9/1,5.575,0.276,Alaska,United States
2002/9/1,5.722,0.179,Alaska,United States
2003/9/1,3.568,0.254,Alaska,United States
2004/9/1,2.749,0.225,Alaska,United States
2005/9/1,5.7,0.23,Alaska,United States
2006/9/1,6.634,0.239,Alaska,United States
2007/9/1,6.093,0.319,Alaska,United States
2008/9/1,4.744,0.251,Alaska,United States
2009/9/1,5.089,0.258,Alaska,United States
2010/9/1,5.976,0.241,Alaska,United States
2011/9/1,5.66,0.25,Alaska,United States
2012/9/1,4.521,0.36,Alaska,United States
1913/9/1,21.392,0.382,Arizona,United States
1914/9/1,22.645,0.617,Arizona,United States
1915/9/1,21.166,0.334,Arizona,United States
1916/9/1,21.623,0.403,Arizona,United States
1917/9/1,22.569,0.385,Arizona,United States
1918/9/1,22.776,0.335,Arizona,United States
1919/9/1,22.208,0.331,Arizona,United States
1920/9/1,21.355,0.254,Arizona,United States
1921/9/1,22.311,0.385,Arizona,United States
1922/9/1,23.599,0.234,Arizona,United States
1923/9/1,20.758,0.275,Arizona,United States
1924/9/1,22.784,0.182,Arizona,United States
1925/9/1,21.196,0.294,Arizona,United States
1926/9/1,22.659,0.216,Arizona,United States
1927/9/1,21.897,0.195,Arizona,United States
1928/9/1,23.004,0.228,Arizona,United States
1929/9/1,22.091,0.218,Arizona,United States
1930/9/1,21.392,0.298,Arizona,United States
1931/9/1,22.726,0.224,Arizona,United States
1932/9/1,22.918,0.184,Arizona,United States
1933/9/1,24.041,0.166,Arizona,United States
1934/9/1,22.265,0.235,Arizona,United States
1935/9/1,22.426,0.134,Arizona,United States
1936/9/1,21.705,0.145,Arizona,United States
1937/9/1,23.916,0.18,Arizona,United States
1938/9/1,23.271,0.095,Arizona,United States
1939/9/1,22.184,0.212,Arizona,United States
1940/9/1,22.333,0.209,Arizona,United States
1941/9/1,20.705,0.201,Arizona,United States
1942/9/1,22.408,0.2,Arizona,United States
1943/9/1,23.244,0.253,Arizona,United States
1944/9/1,22.639,0.237,Arizona,United States
1945/9/1,22.809,0.217,Arizona,United States
1946/9/1,22.974,0.133,Arizona,United States
1947/9/1,24.088,0.139,Arizona,United States
1948/9/1,23.365,0.146,Arizona,United States
1949/9/1,23.881,0.153,Arizona,United States
1950/9/1,21.34,0.146,Arizona,United States
1951/9/1,23.125,0.305,Arizona,United States
1952/9/1,23.484,0.164,Arizona,United States
1953/9/1,23.32,0.179,Arizona,United States
1954/9/1,23.276,0.245,Arizona,United States
1955/9/1,22.776,0.179,Arizona,United States
1956/9/1,24.331,0.222,Arizona,United States
1957/9/1,22.434,0.447,Arizona,United States
1958/9/1,22.671,0.327,Arizona,United States
1959/9/1,21.986,0.297,Arizona,United States
1960/9/1,23.75,0.162,Arizona,United States
1961/9/1,20.917,0.178,Arizona,United States
1962/9/1,23.299,0.308,Arizona,United States
1963/9/1,23.543,0.282,Arizona,United States
1964/9/1,21.692,0.205,Arizona,United States
1965/9/1,20.627,0.254,Arizona,United States
1966/9/1,22.604,0.245,Arizona,United States
1967/9/1,22.298,0.294,Arizona,United States
1968/9/1,21.953,0.142,Arizona,United States
1969/9/1,23.32,0.185,Arizona,United States
1970/9/1,21.218,0.196,Arizona,United States
1971/9/1,21.961,0.203,Arizona,United States
1972/9/1,22.017,0.251,Arizona,United States
1973/9/1,21.822,0.207,Arizona,United States
1974/9/1,22.517,0.148,Arizona,United States
1975/9/1,22.376,0.225,Arizona,United States
1976/9/1,21.249,0.263,Arizona,United States
1977/9/1,22.972,0.171,Arizona,United States
1978/9/1,22.066,0.152,Arizona,United States
1979/9/1,24.143,0.113,Arizona,United States
1980/9/1,22.75,0.136,Arizona,United States
1981/9/1,22.937,0.138,Arizona,United States
1982/9/1,22.387,0.101,Arizona,United States
1983/9/1,23.953,0.206,Arizona,United States
1984/9/1,23.143,0.176,Arizona,United States
1985/9/1,20.086,0.284,Arizona,United States
1986/9/1,20.24,0.327,Arizona,United States
1987/9/1,22.048,0.132,Arizona,United States
1988/9/1,21.505,0.211,Arizona,United States
1989/9/1,23.002,0.261,Arizona,United States
1990/9/1,23.057,0.255,Arizona,United States
1991/9/1,22.583,0.145,Arizona,United States
1992/9/1,23.165,0.26,Arizona,United States
1993/9/1,22.287,0.206,Arizona,United States
1994/9/1,23.372,0.239,Arizona,United States
1995/9/1,23.82,0.18,Arizona,United States
1996/9/1,21.49,0.212,Arizona,United States
1997/9/1,24.091,0.315,Arizona,United States
1998/9/1,23.353,0.219,Arizona,United States
1999/9/1,22.71,0.239,Arizona,United States
2000/9/1,23.978,0.153,Arizona,United States
2001/9/1,24.407,0.225,Arizona,United States
2002/9/1,23.254,0.293,Arizona,United States
2003/9/1,23.926,0.212,Arizona,United States
2004/9/1,22.285,0.246,Arizona,United States
2005/9/1,23.228,0.245,Arizona,United States
2006/9/1,21.197,0.201,Arizona,United States
2007/9/1,23.321,0.228,Arizona,United States
2008/9/1,23.23,0.213,Arizona,United States
2009/9/1,23.587,0.179,Arizona,United States
2010/9/1,24.242,0.278,Arizona,United States
2011/9/1,23.816,0.19,Arizona,United States
2012/9/1,23.365,0.211,Arizona,United States
1913/9/1,21.532,0.281,Arkansas,United States
1914/9/1,22.754,0.239,Arkansas,United States
1915/9/1,23.172,0.231,Arkansas,United States
1916/9/1,21.822,0.324,Arkansas,United States
1917/9/1,21.455,0.263,Arkansas,United States
1918/9/1,19.097,0.234,Arkansas,United States
1919/9/1,22.991,0.33,Arkansas,United States
1920/9/1,23.151,0.256,Arkansas,United States
1921/9/1,25.749,0.246,Arkansas,United States
1922/9/1,23.654,0.367,Arkansas,United States
1923/9/1,22.027,0.195,Arkansas,United States
1924/9/1,20.232,0.158,Arkansas,United States
1925/9/1,26.134,0.162,Arkansas,United States
1926/9/1,24.131,0.274,Arkansas,United States
1927/9/1,23.472,0.17,Arkansas,United States
1928/9/1,20.816,0.217,Arkansas,United States
1929/9/1,22.379,0.334,Arkansas,United States
1930/9/1,23.567,0.208,Arkansas,United States
1931/9/1,25.144,0.217,Arkansas,United States
1932/9/1,22.551,0.185,Arkansas,United States
1933/9/1,25.192,0.213,Arkansas,United States
1934/9/1,21.365,0.198,Arkansas,United States
1935/9/1,21.859,0.115,Arkansas,United States
1936/9/1,25.424,0.179,Arkansas,United States
1937/9/1,22.062,0.118,Arkansas,United States
1938/9/1,23.536,0.189,Arkansas,United States
1939/9/1,25.899,0.141,Arkansas,United States
1940/9/1,21.28,0.281,Arkansas,United States
1941/9/1,23.669,0.259,Arkansas,United States
1942/9/1,21.398,0.251,Arkansas,United States
1943/9/1,21.398,0.274,Arkansas,United States
1944/9/1,22.783,0.152,Arkansas,United States
1945/9/1,23.027,0.136,Arkansas,United States
1946/9/1,22.011,0.143,Arkansas,United States
1947/9/1,23.988,0.173,Arkansas,United States
1948/9/1,22.303,0.169,Arkansas,United States
1949/9/1,20.537,0.126,Arkansas,United States
1950/9/1,21.047,0.179,Arkansas,United States
1951/9/1,22.073,0.403,Arkansas,United States
1952/9/1,21.956,0.102,Arkansas,United States
1953/9/1,23.493,0.158,Arkansas,United States
1954/9/1,24.982,0.227,Arkansas,United States
1955/9/1,24.118,0.152,Arkansas,United States
1956/9/1,22.542,0.318,Arkansas,United States
1957/9/1,21.389,0.517,Arkansas,United States
1958/9/1,22.898,0.188,Arkansas,United States
1959/9/1,23.22,0.228,Arkansas,United States
1960/9/1,23.801,0.089,Arkansas,United States
1961/9/1,22.415,0.085,Arkansas,United States
1962/9/1,22.076,0.266,Arkansas,United States
1963/9/1,22.834,0.234,Arkansas,United States
1964/9/1,22.283,0.139,Arkansas,United States
1965/9/1,22.849,0.214,Arkansas,United States
1966/9/1,21.217,0.296,Arkansas,United States
1967/9/1,20.402,0.191,Arkansas,United States
1968/9/1,20.904,0.151,Arkansas,United States
1969/9/1,22.422,0.161,Arkansas,United States
1970/9/1,24.34,0.144,Arkansas,United States
1971/9/1,23.714,0.191,Arkansas,United States
1972/9/1,24.465,0.181,Arkansas,United States
1973/9/1,23.346,0.055,Arkansas,United States
1974/9/1,19.183,0.176,Arkansas,United States
1975/9/1,20.486,0.232,Arkansas,United States
1976/9/1,21.508,0.242,Arkansas,United States
1977/9/1,24.359,0.187,Arkansas,United States
1978/9/1,24.01,0.11,Arkansas,United States
1979/9/1,21.347,0.101,Arkansas,United States
1980/9/1,25.167,0.105,Arkansas,United States
1981/9/1,21.786,0.161,Arkansas,United States
1982/9/1,21.899,0.141,Arkansas,United States
1983/9/1,23.001,0.126,Arkansas,United States
1984/9/1,21.583,0.132,Arkansas,United States
1985/9/1,22.368,0.296,Arkansas,United States
1986/9/1,24.388,0.25,Arkansas,United States
1987/9/1,22.614,0.222,Arkansas,United States
1988/9/1,23.214,0.186,Arkansas,United States
1989/9/1,21.073,0.256,Arkansas,United States
1990/9/1,24.475,0.197,Arkansas,United States
1991/9/1,22.299,0.163,Arkansas,United States
1992/9/1,21.828,0.334,Arkansas,United States
1993/9/1,21.748,0.192,Arkansas,United States
1994/9/1,21.56,0.169,Arkansas,United States
1995/9/1,21.471,0.223,Arkansas,United States
1996/9/1,21.45,0.208,Arkansas,United States
1997/9/1,23.183,0.16,Arkansas,United States
1998/9/1,25.742,0.205,Arkansas,United States
1999/9/1,22.516,0.189,Arkansas,United States
2000/9/1,23.587,0.172,Arkansas,United States
2001/9/1,22.009,0.235,Arkansas,United States
2002/9/1,24.375,0.111,Arkansas,United States
2003/9/1,21.634,0.203,Arkansas,United States
2004/9/1,23.142,0.065,Arkansas,United States
2005/9/1,25.362,0.068,Arkansas,United States
2006/9/1,21.307,0.156,Arkansas,United States
2007/9/1,23.881,0.233,Arkansas,United States
2008/9/1,22.14,0.244,Arkansas,United States
2009/9/1,22.264,0.117,Arkansas,United States
2010/9/1,24.144,0.181,Arkansas,United States
2011/9/1,21.699,0.164,Arkansas,United States
2012/9/1,23.314,0.241,Arkansas,United States
1913/9/1,21.021,0.346,California,United States
1914/9/1,19.133,0.409,California,United States
1915/9/1,19.183,0.215,California,United States
1916/9/1,19.527,0.271,California,United States
1917/9/1,20.54,0.283,California,United States
1918/9/1,20.147,0.284,California,United States
1919/9/1,19.645,0.209,California,United States
1920/9/1,19.097,0.275,California,United States
1921/9/1,19.472,0.316,California,United States
1922/9/1,21.892,0.224,California,United States
1923/9/1,20.514,0.298,California,United States
1924/9/1,20.294,0.197,California,United States
1925/9/1,18.02,0.195,California,United States
1926/9/1,18.699,0.246,California,United States
1927/9/1,18.497,0.208,California,United States
1928/9/1,20.502,0.198,California,United States
1929/9/1,19.655,0.3,California,United States
1930/9/1,18.538,0.261,California,United States
1931/9/1,19.273,0.296,California,United States
1932/9/1,21.549,0.172,California,United States
1933/9/1,19.423,0.179,California,United States
1934/9/1,20.806,0.192,California,United States
1935/9/1,21.279,0.22,California,United States
1936/9/1,20.5,0.253,California,United States
1937/9/1,21.158,0.186,California,United States
1938/9/1,21.394,0.15,California,United States
1939/9/1,20.729,0.23,California,United States
1940/9/1,19.335,0.26,California,United States
1941/9/1,18.368,0.263,California,United States
1942/9/1,19.837,0.161,California,United States
1943/9/1,21.879,0.268,California,United States
1944/9/1,20.97,0.219,California,United States
1945/9/1,20.983,0.211,California,United States
1946/9/1,20.438,0.114,California,United States
1947/9/1,21.536,0.139,California,United States
1948/9/1,20.159,0.21,California,United States
1949/9/1,21.299,0.168,California,United States
1950/9/1,19.889,0.141,California,United States
1951/9/1,21.392,0.321,California,United States
1952/9/1,21.464,0.254,California,United States
1953/9/1,21.6,0.163,California,United States
1954/9/1,19.756,0.249,California,United States
1955/9/1,20.737,0.267,California,United States
1956/9/1,21.247,0.226,California,United States
1957/9/1,20.806,0.541,California,United States
1958/9/1,21.432,0.281,California,United States
1959/9/1,19.593,0.335,California,United States
1960/9/1,21.528,0.273,California,United States
1961/9/1,19.271,0.192,California,United States
1962/9/1,20.807,0.319,California,United States
1963/9/1,21.62,0.332,California,United States
1964/9/1,19.454,0.215,California,United States
1965/9/1,18.216,0.272,California,United States
1966/9/1,20.596,0.255,California,United States
1967/9/1,21.655,0.304,California,United States
1968/9/1,20.61,0.238,California,United States
1969/9/1,21.543,0.187,California,United States
1970/9/1,19.783,0.226,California,United States
1971/9/1,20.269,0.333,California,United States
1972/9/1,19.248,0.285,California,United States
1973/9/1,19.705,0.24,California,United States
1974/9/1,21.919,0.282,California,United States
1975/9/1,21.556,0.359,California,United States
1976/9/1,20.131,0.287,California,United States
1977/9/1,19.948,0.251,California,United States
1978/9/1,19.455,0.253,California,United States
1979/9/1,22.365,0.238,California,United States
1980/9/1,20.296,0.236,California,United States
1981/9/1,21.278,0.213,California,United States
1982/9/1,19.61,0.186,California,United States
1983/9/1,21.677,0.285,California,United States
1984/9/1,22.268,0.238,California,United States
1985/9/1,18.136,0.286,California,United States
1986/9/1,17.596,0.28,California,United States
1987/9/1,21.011,0.185,California,United States
1988/9/1,20.651,0.258,California,United States
1989/9/1,20.052,0.329,California,United States
1990/9/1,21.087,0.301,California,United States
1991/9/1,22.077,0.273,California,United States
1992/9/1,21.449,0.309,California,United States
1993/9/1,20.79,0.227,California,United States
1994/9/1,21.016,0.232,California,United States
1995/9/1,21.726,0.215,California,United States
1996/9/1,20.231,0.265,California,United States
1997/9/1,21.613,0.28,California,United States
1998/9/1,20.737,0.295,California,United States
1999/9/1,21.42,0.243,California,United States
2000/9/1,20.662,0.175,California,United States
2001/9/1,21.736,0.342,California,United States
2002/9/1,21.553,0.293,California,United States
2003/9/1,22.63,0.267,California,United States
2004/9/1,20.789,0.238,California,United States
2005/9/1,19.394,0.222,California,United States
2006/9/1,20.785,0.146,California,United States
2007/9/1,19.757,0.236,California,United States
2008/9/1,22.028,0.181,California,United States
2009/9/1,22.735,0.131,California,United States
2010/9/1,21.296,0.254,California,United States
2011/9/1,22.427,0.178,California,United States
2012/9/1,22.76,0.211,California,United States
1913/9/1,12.391,0.353,Colorado,United States
1914/9/1,14.983,0.381,Colorado,United States
1915/9/1,13.558,0.235,Colorado,United States
1916/9/1,13.261,0.278,Colorado,United States
1917/9/1,14.427,0.433,Colorado,United States
1918/9/1,12.807,0.223,Colorado,United States
1919/9/1,15.517,0.235,Colorado,United States
1920/9/1,13.486,0.202,Colorado,United States
1921/9/1,14.695,0.297,Colorado,United States
1922/9/1,15.549,0.273,Colorado,United States
1923/9/1,12.931,0.253,Colorado,United States
1924/9/1,13.187,0.122,Colorado,United States
1925/9/1,14.383,0.258,Colorado,United States
1926/9/1,14.032,0.253,Colorado,United States
1927/9/1,13.63,0.058,Colorado,United States
1928/9/1,13.973,0.219,Colorado,United States
1929/9/1,12.762,0.203,Colorado,United States
1930/9/1,13.842,0.194,Colorado,United States
1931/9/1,16.185,0.158,Colorado,United States
1932/9/1,14.04,0.171,Colorado,United States
1933/9/1,16.281,0.148,Colorado,United States
1934/9/1,13.086,0.125,Colorado,United States
1935/9/1,14.382,0.113,Colorado,United States
1936/9/1,14.081,0.115,Colorado,United States
1937/9/1,15.408,0.136,Colorado,United States
1938/9/1,15.016,0.168,Colorado,United States
1939/9/1,15.858,0.084,Colorado,United States
1940/9/1,15.362,0.245,Colorado,United States
1941/9/1,13.273,0.231,Colorado,United States
1942/9/1,13.636,0.151,Colorado,United States
1943/9/1,14.319,0.218,Colorado,United States
1944/9/1,14.549,0.168,Colorado,United States
1945/9/1,13.408,0.209,Colorado,United States
1946/9/1,14.558,0.19,Colorado,United States
1947/9/1,15.771,0.164,Colorado,United States
1948/9/1,16,0.157,Colorado,United States
1949/9/1,14.365,0.197,Colorado,United States
1950/9/1,13.351,0.107,Colorado,United States
1951/9/1,13.682,0.312,Colorado,United States
1952/9/1,15.174,0.165,Colorado,United States
1953/9/1,15.442,0.11,Colorado,United States
1954/9/1,15.794,0.2,Colorado,United States
1955/9/1,15.054,0.186,Colorado,United States
1956/9/1,15.678,0.133,Colorado,United States
1957/9/1,13.182,0.471,Colorado,United States
1958/9/1,15.102,0.23,Colorado,United States
1959/9/1,13.346,0.305,Colorado,United States
1960/9/1,15.402,0.145,Colorado,United States
1961/9/1,11.577,0.092,Colorado,United States
1962/9/1,14.351,0.314,Colorado,United States
1963/9/1,16.309,0.25,Colorado,United States
1964/9/1,14.031,0.123,Colorado,United States
1965/9/1,11.198,0.159,Colorado,United States
1966/9/1,14.652,0.24,Colorado,United States
1967/9/1,14.067,0.267,Colorado,United States
1968/9/1,13.328,0.098,Colorado,United States
1969/9/1,15.194,0.11,Colorado,United States
1970/9/1,13.021,0.144,Colorado,United States
1971/9/1,12.423,0.227,Colorado,United States
1972/9/1,14.105,0.18,Colorado,United States
1973/9/1,12.872,0.12,Colorado,United States
1974/9/1,12.922,0.202,Colorado,United States
1975/9/1,13.301,0.213,Colorado,United States
1976/9/1,14.054,0.282,Colorado,United States
1977/9/1,15.568,0.195,Colorado,United States
1978/9/1,14.922,0.118,Colorado,United States
1979/9/1,15.79,0.112,Colorado,United States
1980/9/1,15.059,0.146,Colorado,United States
1981/9/1,15.51,0.095,Colorado,United States
1982/9/1,14.255,0.143,Colorado,United States
1983/9/1,15.803,0.165,Colorado,United States
1984/9/1,13.98,0.192,Colorado,United States
1985/9/1,12.439,0.226,Colorado,United States
1986/9/1,13.085,0.299,Colorado,United States
1987/9/1,13.836,0.189,Colorado,United States
1988/9/1,13.617,0.155,Colorado,United States
1989/9/1,14.231,0.209,Colorado,United States
1990/9/1,16.26,0.243,Colorado,United States
1991/9/1,14.268,0.116,Colorado,United States
1992/9/1,14.796,0.284,Colorado,United States
1993/9/1,12.987,0.187,Colorado,United States
1994/9/1,15.097,0.222,Colorado,United States
1995/9/1,14.175,0.204,Colorado,United States
1996/9/1,13.172,0.168,Colorado,United States
1997/9/1,15.502,0.179,Colorado,United States
1998/9/1,17.025,0.184,Colorado,United States
1999/9/1,13.074,0.147,Colorado,United States
2000/9/1,15.254,0.132,Colorado,United States
2001/9/1,15.73,0.208,Colorado,United States
2002/9/1,14.7,0.167,Colorado,United States
2003/9/1,13.808,0.214,Colorado,United States
2004/9/1,14.362,0.163,Colorado,United States
2005/9/1,15.696,0.117,Colorado,United States
2006/9/1,12.029,0.133,Colorado,United States
2007/9/1,15.438,0.239,Colorado,United States
2008/9/1,14.114,0.138,Colorado,United States
2009/9/1,14.288,0.151,Colorado,United States
2010/9/1,16.34,0.106,Colorado,United States
2011/9/1,14.795,0.105,Colorado,United States
2012/9/1,15.339,0.171,Colorado,United States
1913/9/1,15.973,0.288,Connecticut,United States
1914/9/1,16.772,0.273,Connecticut,United States
1915/9/1,18.576,0.221,Connecticut,United States
1916/9/1,16.971,0.164,Connecticut,United States
1917/9/1,14.962,0.248,Connecticut,United States
1918/9/1,15.191,0.33,Connecticut,United States
1919/9/1,16.906,0.194,Connecticut,United States
1920/9/1,17.694,0.254,Connecticut,United States
1921/9/1,19.072,0.273,Connecticut,United States
1922/9/1,17.47,0.354,Connecticut,United States
1923/9/1,17.706,0.218,Connecticut,United States
1924/9/1,15.406,0.182,Connecticut,United States
1925/9/1,17.244,0.34,Connecticut,United States
1926/9/1,16.154,0.275,Connecticut,United States
