dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1977/9/1,26.679,0.213,Abilene,United States,32.95,100.53
1978/9/1,23.948,0.18,Abilene,United States,32.95,100.53
1979/9/1,23.828,0.19,Abilene,United States,32.95,100.53
1980/9/1,24.031,0.336,Abilene,United States,32.95,100.53
1981/9/1,24.22,0.326,Abilene,United States,32.95,100.53
1982/9/1,24.799,0.331,Abilene,United States,32.95,100.53
1983/9/1,25.03,0.456,Abilene,United States,32.95,100.53
1984/9/1,22.326,0.241,Abilene,United States,32.95,100.53
1985/9/1,23.602,0.214,Abilene,United States,32.95,100.53
1986/9/1,23.699,0.344,Abilene,United States,32.95,100.53
1987/9/1,22.764,0.338,Abilene,United States,32.95,100.53
1988/9/1,23.409,0.212,Abilene,United States,32.95,100.53
1989/9/1,21.99,0.331,Abilene,United States,32.95,100.53
1990/9/1,24.374,0.24,Abilene,United States,32.95,100.53
1991/9/1,21.338,0.234,Abilene,United States,32.95,100.53
1992/9/1,23.625,0.254,Abilene,United States,32.95,100.53
1993/9/1,22.587,0.193,Abilene,United States,32.95,100.53
1994/9/1,23.169,0.333,Abilene,United States,32.95,100.53
1995/9/1,22.977,0.278,Abilene,United States,32.95,100.53
1996/9/1,22.211,0.263,Abilene,United States,32.95,100.53
1997/9/1,25.193,0.249,Abilene,United States,32.95,100.53
1998/9/1,26.84,0.336,Abilene,United States,32.95,100.53
1999/9/1,23.729,0.396,Abilene,United States,32.95,100.53
2000/9/1,25.446,0.305,Abilene,United States,32.95,100.53
2001/9/1,23.466,0.26,Abilene,United States,32.95,100.53
2002/9/1,24.107,0.128,Abilene,United States,32.95,100.53
2003/9/1,22.886,0.343,Abilene,United States,32.95,100.53
2004/9/1,23.371,0.235,Abilene,United States,32.95,100.53
2005/9/1,25.637,0.193,Abilene,United States,32.95,100.53
2006/9/1,21.862,0.331,Abilene,United States,32.95,100.53
2007/9/1,24.615,0.363,Abilene,United States,32.95,100.53
2008/9/1,22.052,0.254,Abilene,United States,32.95,100.53
2009/9/1,22.424,0.215,Abilene,United States,32.95,100.53
2010/9/1,24.708,0.349,Abilene,United States,32.95,100.53
2011/9/1,24.473,0.385,Abilene,United States,32.95,100.53
2012/9/1,24.333,0.313,Abilene,United States,32.95,100.53
1913/9/1,16.87,0.394,Akron,United States,40.99,80.95
1914/9/1,16.262,0.272,Akron,United States,40.99,80.95
1915/9/1,18.713,0.271,Akron,United States,40.99,80.95
1916/9/1,16.624,0.273,Akron,United States,40.99,80.95
1917/9/1,15.283,0.317,Akron,United States,40.99,80.95
1918/9/1,13.897,0.339,Akron,United States,40.99,80.95
1919/9/1,17.791,0.274,Akron,United States,40.99,80.95
1920/9/1,17.971,0.267,Akron,United States,40.99,80.95
1921/9/1,20.236,0.239,Akron,United States,40.99,80.95
1922/9/1,18.916,0.306,Akron,United States,40.99,80.95
1923/9/1,17.79,0.144,Akron,United States,40.99,80.95
1924/9/1,15.246,0.118,Akron,United States,40.99,80.95
1925/9/1,19.578,0.164,Akron,United States,40.99,80.95
1926/9/1,18.24,0.32,Akron,United States,40.99,80.95
1927/9/1,18.633,0.289,Akron,United States,40.99,80.95
1928/9/1,15.381,0.312,Akron,United States,40.99,80.95
1929/9/1,18.055,0.265,Akron,United States,40.99,80.95
1930/9/1,18.994,0.192,Akron,United States,40.99,80.95
1931/9/1,20.237,0.131,Akron,United States,40.99,80.95
1932/9/1,18.318,0.218,Akron,United States,40.99,80.95
1933/9/1,19.302,0.204,Akron,United States,40.99,80.95
1934/9/1,19.061,0.135,Akron,United States,40.99,80.95
1935/9/1,16.766,0.24,Akron,United States,40.99,80.95
1936/9/1,19.494,0.26,Akron,United States,40.99,80.95
1937/9/1,16.142,0.272,Akron,United States,40.99,80.95
1938/9/1,17.033,0.143,Akron,United States,40.99,80.95
1939/9/1,19.464,0.19,Akron,United States,40.99,80.95
1940/9/1,16.079,0.245,Akron,United States,40.99,80.95
1941/9/1,19.081,0.171,Akron,United States,40.99,80.95
1942/9/1,17.348,0.206,Akron,United States,40.99,80.95
1943/9/1,16.268,0.257,Akron,United States,40.99,80.95
1944/9/1,17.326,0.362,Akron,United States,40.99,80.95
1945/9/1,19.024,0.184,Akron,United States,40.99,80.95
1946/9/1,18.304,0.201,Akron,United States,40.99,80.95
1947/9/1,18.431,0.276,Akron,United States,40.99,80.95
1948/9/1,18.055,0.213,Akron,United States,40.99,80.95
1949/9/1,15.428,0.18,Akron,United States,40.99,80.95
1950/9/1,16.801,0.14,Akron,United States,40.99,80.95
1951/9/1,16.772,0.352,Akron,United States,40.99,80.95
1952/9/1,17.59,0.203,Akron,United States,40.99,80.95
1953/9/1,17.878,0.208,Akron,United States,40.99,80.95
1954/9/1,18.656,0.275,Akron,United States,40.99,80.95
1955/9/1,18.399,0.25,Akron,United States,40.99,80.95
1956/9/1,15.5,0.135,Akron,United States,40.99,80.95
1957/9/1,17.617,0.437,Akron,United States,40.99,80.95
1958/9/1,17.403,0.289,Akron,United States,40.99,80.95
1959/9/1,19.493,0.305,Akron,United States,40.99,80.95
1960/9/1,19.176,0.127,Akron,United States,40.99,80.95
1961/9/1,20.361,0.179,Akron,United States,40.99,80.95
1962/9/1,15.971,0.324,Akron,United States,40.99,80.95
1963/9/1,16.068,0.257,Akron,United States,40.99,80.95
1964/9/1,17.499,0.105,Akron,United States,40.99,80.95
1965/9/1,19.132,0.183,Akron,United States,40.99,80.95
1966/9/1,16.14,0.314,Akron,United States,40.99,80.95
1967/9/1,15.597,0.369,Akron,United States,40.99,80.95
1968/9/1,18.488,0.2,Akron,United States,40.99,80.95
1969/9/1,17.336,0.174,Akron,United States,40.99,80.95
1970/9/1,19.805,0.19,Akron,United States,40.99,80.95
1971/9/1,19.717,0.192,Akron,United States,40.99,80.95
1972/9/1,18.197,0.225,Akron,United States,40.99,80.95
1973/9/1,18.735,0.235,Akron,United States,40.99,80.95
1974/9/1,15.615,0.198,Akron,United States,40.99,80.95
1975/9/1,15.412,0.376,Akron,United States,40.99,80.95
1976/9/1,15.963,0.241,Akron,United States,40.99,80.95
1977/9/1,18.957,0.217,Akron,United States,40.99,80.95
1978/9/1,19.423,0.158,Akron,United States,40.99,80.95
1979/9/1,17.726,0.139,Akron,United States,40.99,80.95
1980/9/1,18.774,0.245,Akron,United States,40.99,80.95
1981/9/1,16.869,0.182,Akron,United States,40.99,80.95
1982/9/1,16.949,0.267,Akron,United States,40.99,80.95
1983/9/1,18.325,0.195,Akron,United States,40.99,80.95
1984/9/1,16.554,0.197,Akron,United States,40.99,80.95
1985/9/1,18.581,0.187,Akron,United States,40.99,80.95
1986/9/1,18.936,0.241,Akron,United States,40.99,80.95
1987/9/1,17.91,0.232,Akron,United States,40.99,80.95
1988/9/1,17.266,0.228,Akron,United States,40.99,80.95
1989/9/1,17.512,0.194,Akron,United States,40.99,80.95
1990/9/1,17.498,0.217,Akron,United States,40.99,80.95
1991/9/1,17.804,0.18,Akron,United States,40.99,80.95
1992/9/1,17.196,0.221,Akron,United States,40.99,80.95
1993/9/1,16.707,0.183,Akron,United States,40.99,80.95
1994/9/1,17.092,0.27,Akron,United States,40.99,80.95
1995/9/1,16.71,0.261,Akron,United States,40.99,80.95
1996/9/1,17.615,0.129,Akron,United States,40.99,80.95
1997/9/1,17.003,0.225,Akron,United States,40.99,80.95
1998/9/1,19.586,0.212,Akron,United States,40.99,80.95
1999/9/1,18.349,0.272,Akron,United States,40.99,80.95
2000/9/1,17.455,0.162,Akron,United States,40.99,80.95
2001/9/1,16.883,0.223,Akron,United States,40.99,80.95
2002/9/1,20.116,0.122,Akron,United States,40.99,80.95
2003/9/1,17.35,0.258,Akron,United States,40.99,80.95
2004/9/1,19.006,0.211,Akron,United States,40.99,80.95
2005/9/1,19.781,0.136,Akron,United States,40.99,80.95
2006/9/1,16.915,0.213,Akron,United States,40.99,80.95
2007/9/1,19.429,0.253,Akron,United States,40.99,80.95
2008/9/1,19.066,0.214,Akron,United States,40.99,80.95
2009/9/1,18.167,0.144,Akron,United States,40.99,80.95
2010/9/1,18.62,0.253,Akron,United States,40.99,80.95
2011/9/1,18.655,0.179,Akron,United States,40.99,80.95
2012/9/1,17.482,0.245,Akron,United States,40.99,80.95
1913/9/1,15.837,0.375,Albuquerque,United States,34.56,107.03
1914/9/1,18.195,0.434,Albuquerque,United States,34.56,107.03
1915/9/1,16.92,0.32,Albuquerque,United States,34.56,107.03
1916/9/1,17.42,0.496,Albuquerque,United States,34.56,107.03
1917/9/1,17.922,0.584,Albuquerque,United States,34.56,107.03
1918/9/1,17.783,0.369,Albuquerque,United States,34.56,107.03
1919/9/1,17.775,0.26,Albuquerque,United States,34.56,107.03
1920/9/1,17.36,0.306,Albuquerque,United States,34.56,107.03
1921/9/1,18.684,0.285,Albuquerque,United States,34.56,107.03
1922/9/1,18.962,0.463,Albuquerque,United States,34.56,107.03
1923/9/1,16.176,0.462,Albuquerque,United States,34.56,107.03
1924/9/1,17.612,0.227,Albuquerque,United States,34.56,107.03
1925/9/1,17.53,0.331,Albuquerque,United States,34.56,107.03
1926/9/1,18.635,0.238,Albuquerque,United States,34.56,107.03
1927/9/1,17.274,0.33,Albuquerque,United States,34.56,107.03
1928/9/1,17.18,0.413,Albuquerque,United States,34.56,107.03
1929/9/1,17.401,0.411,Albuquerque,United States,34.56,107.03
1930/9/1,17.037,0.279,Albuquerque,United States,34.56,107.03
1931/9/1,19.043,0.31,Albuquerque,United States,34.56,107.03
1932/9/1,17.001,0.246,Albuquerque,United States,34.56,107.03
1933/9/1,19.586,0.371,Albuquerque,United States,34.56,107.03
1934/9/1,17.708,0.6,Albuquerque,United States,34.56,107.03
1935/9/1,17.285,0.249,Albuquerque,United States,34.56,107.03
1936/9/1,17.281,0.493,Albuquerque,United States,34.56,107.03
1937/9/1,18.666,0.406,Albuquerque,United States,34.56,107.03
1938/9/1,17.192,0.259,Albuquerque,United States,34.56,107.03
1939/9/1,18.911,0.209,Albuquerque,United States,34.56,107.03
1940/9/1,18.088,0.269,Albuquerque,United States,34.56,107.03
1941/9/1,17.205,0.36,Albuquerque,United States,34.56,107.03
1942/9/1,17.309,0.317,Albuquerque,United States,34.56,107.03
1943/9/1,18.034,0.315,Albuquerque,United States,34.56,107.03
1944/9/1,17.51,0.304,Albuquerque,United States,34.56,107.03
1945/9/1,18.366,0.183,Albuquerque,United States,34.56,107.03
1946/9/1,18.961,0.21,Albuquerque,United States,34.56,107.03
1947/9/1,19.278,0.309,Albuquerque,United States,34.56,107.03
1948/9/1,18.527,0.289,Albuquerque,United States,34.56,107.03
1949/9/1,18.739,0.238,Albuquerque,United States,34.56,107.03
1950/9/1,16.731,0.138,Albuquerque,United States,34.56,107.03
1951/9/1,18.821,0.177,Albuquerque,United States,34.56,107.03
1952/9/1,18.115,0.366,Albuquerque,United States,34.56,107.03
1953/9/1,18.355,0.343,Albuquerque,United States,34.56,107.03
1954/9/1,19.237,0.304,Albuquerque,United States,34.56,107.03
1955/9/1,18.953,0.177,Albuquerque,United States,34.56,107.03
1956/9/1,19.347,0.219,Albuquerque,United States,34.56,107.03
1957/9/1,17.344,0.695,Albuquerque,United States,34.56,107.03
1958/9/1,17.911,0.346,Albuquerque,United States,34.56,107.03
1959/9/1,17.913,0.248,Albuquerque,United States,34.56,107.03
1960/9/1,18.856,0.225,Albuquerque,United States,34.56,107.03
1961/9/1,16.445,0.127,Albuquerque,United States,34.56,107.03
1962/9/1,18.282,0.399,Albuquerque,United States,34.56,107.03
1963/9/1,19.083,0.526,Albuquerque,United States,34.56,107.03
1964/9/1,17.918,0.296,Albuquerque,United States,34.56,107.03
1965/9/1,16.805,0.352,Albuquerque,United States,34.56,107.03
1966/9/1,17.685,0.213,Albuquerque,United States,34.56,107.03
1967/9/1,17.12,0.232,Albuquerque,United States,34.56,107.03
1968/9/1,16.759,0.218,Albuquerque,United States,34.56,107.03
1969/9/1,18.319,0.136,Albuquerque,United States,34.56,107.03
1970/9/1,17.342,0.167,Albuquerque,United States,34.56,107.03
1971/9/1,17.026,0.169,Albuquerque,United States,34.56,107.03
1972/9/1,17.472,0.281,Albuquerque,United States,34.56,107.03
1973/9/1,17.205,0.164,Albuquerque,United States,34.56,107.03
1974/9/1,16.735,0.327,Albuquerque,United States,34.56,107.03
1975/9/1,16.437,0.279,Albuquerque,United States,34.56,107.03
1976/9/1,17.301,0.295,Albuquerque,United States,34.56,107.03
1977/9/1,18.659,0.214,Albuquerque,United States,34.56,107.03
1978/9/1,17.529,0.284,Albuquerque,United States,34.56,107.03
1979/9/1,18.468,0.231,Albuquerque,United States,34.56,107.03
1980/9/1,18.357,0.215,Albuquerque,United States,34.56,107.03
1981/9/1,18.071,0.159,Albuquerque,United States,34.56,107.03
1982/9/1,18.17,0.306,Albuquerque,United States,34.56,107.03
1983/9/1,19.801,0.267,Albuquerque,United States,34.56,107.03
1984/9/1,18.169,0.239,Albuquerque,United States,34.56,107.03
1985/9/1,16.532,0.362,Albuquerque,United States,34.56,107.03
1986/9/1,16.891,0.536,Albuquerque,United States,34.56,107.03
1987/9/1,17.16,0.306,Albuquerque,United States,34.56,107.03
1988/9/1,16.422,0.276,Albuquerque,United States,34.56,107.03
1989/9/1,18.084,0.194,Albuquerque,United States,34.56,107.03
1990/9/1,18.836,0.279,Albuquerque,United States,34.56,107.03
1991/9/1,17.498,0.346,Albuquerque,United States,34.56,107.03
1992/9/1,18.286,0.4,Albuquerque,United States,34.56,107.03
1993/9/1,17.295,0.244,Albuquerque,United States,34.56,107.03
1994/9/1,18.157,0.276,Albuquerque,United States,34.56,107.03
1995/9/1,18.337,0.336,Albuquerque,United States,34.56,107.03
1996/9/1,16.681,0.368,Albuquerque,United States,34.56,107.03
1997/9/1,19.719,0.24,Albuquerque,United States,34.56,107.03
1998/9/1,20.334,0.279,Albuquerque,United States,34.56,107.03
1999/9/1,17.843,0.257,Albuquerque,United States,34.56,107.03
2000/9/1,19.558,0.208,Albuquerque,United States,34.56,107.03
2001/9/1,19.03,0.329,Albuquerque,United States,34.56,107.03
2002/9/1,18.184,0.235,Albuquerque,United States,34.56,107.03
2003/9/1,18.828,0.247,Albuquerque,United States,34.56,107.03
2004/9/1,17.364,0.223,Albuquerque,United States,34.56,107.03
2005/9/1,19.241,0.127,Albuquerque,United States,34.56,107.03
2006/9/1,15.642,0.309,Albuquerque,United States,34.56,107.03
2007/9/1,19.175,0.207,Albuquerque,United States,34.56,107.03
2008/9/1,17.821,0.167,Albuquerque,United States,34.56,107.03
2009/9/1,17.427,0.279,Albuquerque,United States,34.56,107.03
2010/9/1,20.075,0.236,Albuquerque,United States,34.56,107.03
2011/9/1,18.43,0.176,Albuquerque,United States,34.56,107.03
2012/9/1,18.577,0.252,Albuquerque,United States,34.56,107.03
1913/9/1,18.904,0.324,Alexandria,United States,39.38,76.99
1914/9/1,18.007,0.33,Alexandria,United States,39.38,76.99
1915/9/1,20.607,0.206,Alexandria,United States,39.38,76.99
1916/9/1,18.436,0.296,Alexandria,United States,39.38,76.99
1917/9/1,16.843,0.265,Alexandria,United States,39.38,76.99
1918/9/1,17.176,0.371,Alexandria,United States,39.38,76.99
1919/9/1,19.809,0.266,Alexandria,United States,39.38,76.99
1920/9/1,19.573,0.15,Alexandria,United States,39.38,76.99
1921/9/1,22.387,0.21,Alexandria,United States,39.38,76.99
1922/9/1,20.345,0.268,Alexandria,United States,39.38,76.99
1923/9/1,20.054,0.213,Alexandria,United States,39.38,76.99
1924/9/1,17.115,0.133,Alexandria,United States,39.38,76.99
1925/9/1,21.837,0.119,Alexandria,United States,39.38,76.99
1926/9/1,19.685,0.175,Alexandria,United States,39.38,76.99
1927/9/1,19.724,0.192,Alexandria,United States,39.38,76.99
1928/9/1,17.138,0.258,Alexandria,United States,39.38,76.99
1929/9/1,20.083,0.201,Alexandria,United States,39.38,76.99
1930/9/1,22.859,0.069,Alexandria,United States,39.38,76.99
1931/9/1,22.371,0.132,Alexandria,United States,39.38,76.99
1932/9/1,20.038,0.178,Alexandria,United States,39.38,76.99
1933/9/1,21.012,0.166,Alexandria,United States,39.38,76.99
1934/9/1,20.251,0.041,Alexandria,United States,39.38,76.99
1935/9/1,18.206,0.085,Alexandria,United States,39.38,76.99
1936/9/1,20.632,0.181,Alexandria,United States,39.38,76.99
1937/9/1,17.773,0.154,Alexandria,United States,39.38,76.99
1938/9/1,18.592,0.148,Alexandria,United States,39.38,76.99
1939/9/1,20.225,0.126,Alexandria,United States,39.38,76.99
1940/9/1,17.927,0.156,Alexandria,United States,39.38,76.99
1941/9/1,21.018,0.211,Alexandria,United States,39.38,76.99
1942/9/1,19.799,0.176,Alexandria,United States,39.38,76.99
1943/9/1,18.58,0.287,Alexandria,United States,39.38,76.99
1944/9/1,19.949,0.165,Alexandria,United States,39.38,76.99
1945/9/1,21.231,0.181,Alexandria,United States,39.38,76.99
1946/9/1,19.813,0.199,Alexandria,United States,39.38,76.99
1947/9/1,19.784,0.104,Alexandria,United States,39.38,76.99
1948/9/1,19.267,0.169,Alexandria,United States,39.38,76.99
1949/9/1,17.772,0.155,Alexandria,United States,39.38,76.99
1950/9/1,17.849,0.171,Alexandria,United States,39.38,76.99
1951/9/1,19.695,0.287,Alexandria,United States,39.38,76.99
1952/9/1,19.144,0.105,Alexandria,United States,39.38,76.99
1953/9/1,19.623,0.052,Alexandria,United States,39.38,76.99
1954/9/1,20.86,0.245,Alexandria,United States,39.38,76.99
1955/9/1,19.477,0.227,Alexandria,United States,39.38,76.99
1956/9/1,18.217,0.23,Alexandria,United States,39.38,76.99
1957/9/1,20.524,0.444,Alexandria,United States,39.38,76.99
1958/9/1,19.086,0.231,Alexandria,United States,39.38,76.99
1959/9/1,21.078,0.249,Alexandria,United States,39.38,76.99
1960/9/1,20.008,0.134,Alexandria,United States,39.38,76.99
1961/9/1,22.431,0.169,Alexandria,United States,39.38,76.99
1962/9/1,17.756,0.259,Alexandria,United States,39.38,76.99
1963/9/1,17.672,0.404,Alexandria,United States,39.38,76.99
1964/9/1,19.393,0.221,Alexandria,United States,39.38,76.99
1965/9/1,20.767,0.225,Alexandria,United States,39.38,76.99
1966/9/1,18.378,0.402,Alexandria,United States,39.38,76.99
1967/9/1,18.054,0.354,Alexandria,United States,39.38,76.99
1968/9/1,19.936,0.191,Alexandria,United States,39.38,76.99
1969/9/1,19.471,0.279,Alexandria,United States,39.38,76.99
1970/9/1,21.702,0.142,Alexandria,United States,39.38,76.99
1971/9/1,20.996,0.222,Alexandria,United States,39.38,76.99
1972/9/1,20.199,0.13,Alexandria,United States,39.38,76.99
1973/9/1,20.756,0.145,Alexandria,United States,39.38,76.99
1974/9/1,18.791,0.166,Alexandria,United States,39.38,76.99
1975/9/1,17.815,0.257,Alexandria,United States,39.38,76.99
1976/9/1,18.733,0.227,Alexandria,United States,39.38,76.99
1977/9/1,20.967,0.224,Alexandria,United States,39.38,76.99
1978/9/1,20.142,0.174,Alexandria,United States,39.38,76.99
1979/9/1,19.458,0.157,Alexandria,United States,39.38,76.99
1980/9/1,21.673,0.134,Alexandria,United States,39.38,76.99
1981/9/1,18.949,0.193,Alexandria,United States,39.38,76.99
1982/9/1,19.109,0.206,Alexandria,United States,39.38,76.99
1983/9/1,20.206,0.214,Alexandria,United States,39.38,76.99
1984/9/1,18.204,0.159,Alexandria,United States,39.38,76.99
1985/9/1,20.218,0.294,Alexandria,United States,39.38,76.99
1986/9/1,20.023,0.192,Alexandria,United States,39.38,76.99
1987/9/1,20.169,0.228,Alexandria,United States,39.38,76.99
1988/9/1,18.569,0.198,Alexandria,United States,39.38,76.99
1989/9/1,19.772,0.328,Alexandria,United States,39.38,76.99
1990/9/1,19.061,0.211,Alexandria,United States,39.38,76.99
1991/9/1,19.638,0.232,Alexandria,United States,39.38,76.99
1992/9/1,19.076,0.223,Alexandria,United States,39.38,76.99
1993/9/1,19.93,0.221,Alexandria,United States,39.38,76.99
1994/9/1,19.07,0.295,Alexandria,United States,39.38,76.99
1995/9/1,19.706,0.231,Alexandria,United States,39.38,76.99
1996/9/1,19.743,0.268,Alexandria,United States,39.38,76.99
1997/9/1,19.222,0.212,Alexandria,United States,39.38,76.99
1998/9/1,22.254,0.229,Alexandria,United States,39.38,76.99
1999/9/1,19.83,0.241,Alexandria,United States,39.38,76.99
2000/9/1,18.748,0.166,Alexandria,United States,39.38,76.99
2001/9/1,18.863,0.242,Alexandria,United States,39.38,76.99
2002/9/1,20.985,0.174,Alexandria,United States,39.38,76.99
2003/9/1,19.949,0.26,Alexandria,United States,39.38,76.99
2004/9/1,20.572,0.202,Alexandria,United States,39.38,76.99
2005/9/1,21.998,0.201,Alexandria,United States,39.38,76.99
2006/9/1,18.518,0.166,Alexandria,United States,39.38,76.99
2007/9/1,21.152,0.384,Alexandria,United States,39.38,76.99
2008/9/1,20.453,0.17,Alexandria,United States,39.38,76.99
2009/9/1,19.278,0.203,Alexandria,United States,39.38,76.99
2010/9/1,21.403,0.125,Alexandria,United States,39.38,76.99
2011/9/1,20.646,0.138,Alexandria,United States,39.38,76.99
2012/9/1,19.972,0.247,Alexandria,United States,39.38,76.99
1913/9/1,16.507,0.298,Allentown,United States,40.99,74.56
1914/9/1,16.641,0.307,Allentown,United States,40.99,74.56
1915/9/1,19.081,0.269,Allentown,United States,40.99,74.56
1916/9/1,17.234,0.213,Allentown,United States,40.99,74.56
1917/9/1,15.225,0.294,Allentown,United States,40.99,74.56
1918/9/1,15.275,0.254,Allentown,United States,40.99,74.56
1919/9/1,17.423,0.207,Allentown,United States,40.99,74.56
1920/9/1,18.139,0.269,Allentown,United States,40.99,74.56
1921/9/1,19.814,0.294,Allentown,United States,40.99,74.56
1922/9/1,18.103,0.238,Allentown,United States,40.99,74.56
1923/9/1,18.215,0.231,Allentown,United States,40.99,74.56
1924/9/1,15.361,0.242,Allentown,United States,40.99,74.56
1925/9/1,18.259,0.225,Allentown,United States,40.99,74.56
1926/9/1,16.686,0.256,Allentown,United States,40.99,74.56
1927/9/1,17.385,0.095,Allentown,United States,40.99,74.56
1928/9/1,15.839,0.168,Allentown,United States,40.99,74.56
1929/9/1,18.498,0.287,Allentown,United States,40.99,74.56
1930/9/1,19.382,0.249,Allentown,United States,40.99,74.56
1931/9/1,19.935,0.159,Allentown,United States,40.99,74.56
1932/9/1,17.902,0.17,Allentown,United States,40.99,74.56
1933/9/1,18.464,0.236,Allentown,United States,40.99,74.56
1934/9/1,18.472,0.188,Allentown,United States,40.99,74.56
1935/9/1,15.95,0.21,Allentown,United States,40.99,74.56
1936/9/1,18.035,0.289,Allentown,United States,40.99,74.56
1937/9/1,16.25,0.17,Allentown,United States,40.99,74.56
1938/9/1,15.938,0.237,Allentown,United States,40.99,74.56
1939/9/1,17.69,0.263,Allentown,United States,40.99,74.56
1940/9/1,16.097,0.292,Allentown,United States,40.99,74.56
1941/9/1,18.275,0.219,Allentown,United States,40.99,74.56
1942/9/1,17.532,0.288,Allentown,United States,40.99,74.56
1943/9/1,17.039,0.245,Allentown,United States,40.99,74.56
1944/9/1,18.155,0.3,Allentown,United States,40.99,74.56
1945/9/1,19.16,0.191,Allentown,United States,40.99,74.56
1946/9/1,18.526,0.174,Allentown,United States,40.99,74.56
1947/9/1,18.135,0.19,Allentown,United States,40.99,74.56
1948/9/1,18.135,0.163,Allentown,United States,40.99,74.56
1949/9/1,16.364,0.242,Allentown,United States,40.99,74.56
1950/9/1,15.845,0.177,Allentown,United States,40.99,74.56
1951/9/1,17.151,0.322,Allentown,United States,40.99,74.56
1952/9/1,17.75,0.194,Allentown,United States,40.99,74.56
1953/9/1,18.173,0.19,Allentown,United States,40.99,74.56
1954/9/1,17.153,0.187,Allentown,United States,40.99,74.56
